,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
1211,org.slf4j,slf4j-api,1.5.6,1.6.4,org.sonatype.nexus.restlight,nexus-restlight-test-harness,1.9.2.4,2.0
1212,org.slf4j,slf4j-api,1.5.6,1.6.4,org.sonatype.nexus.restlight,nexus-restlight-stage-client,1.9.2.4,2.0
1213,org.slf4j,slf4j-api,1.5.6,1.6.4,org.sonatype.nexus.restlight,nexus-restlight-m2-settings-client,1.9.2.4,2.0
1214,org.slf4j,slf4j-api,1.5.6,1.6.4,org.sonatype.nexus.restlight,nexus-restlight-core-client,1.9.2.4,2.0
1215,org.slf4j,slf4j-api,1.5.6,1.6.4,org.sonatype.nexus.restlight,nexus-restlight-client-common,1.9.2.4,2.0
1217,org.slf4j,slf4j-api,1.5.6,1.6.4,org.apache.shiro.samples,samples-spring-client,1.1.0,1.2.1
1219,org.slf4j,slf4j-api,1.5.6,1.6.4,org.openl.rules,org.openl.rules.webstudio.lib,5.9.0,5.9.1
1220,org.slf4j,slf4j-api,1.5.6,1.6.4,org.openl.rules,org.openl.rules.repository.jcr.jackrabbit,5.9.0,5.9.1
1221,org.slf4j,slf4j-api,1.5.6,1.6.4,org.openl.rules,org.openl.rules.repository.jcr,5.9.0,5.9.1
1222,org.slf4j,slf4j-api,1.5.6,1.6.4,org.skife.config,config-magic,0.12,0.13
1226,org.slf4j,slf4j-api,1.5.6,1.6.6,org.ow2.chameleon.fuchsia.testing,fuchsia-helpers,0.0.1,0.0.2
1227,org.slf4j,slf4j-api,1.5.6,1.6.6,org.skife.config,config-magic,0.15,0.17
1231,org.slf4j,slf4j-api,1.5.6,1.7.0,org.hibernate,hibernate-validator-legacy,4.0.0.GA,4.0.2.GA
1232,org.slf4j,slf4j-api,1.5.6,1.7.2,org.sonatype.configuration,base-configuration,1.1,1.1.1
1234,org.slf4j,slf4j-api,1.5.6,1.7.2,com.googlecode.genericdao,search,1.1.0,1.2.0
1235,org.slf4j,slf4j-api,1.5.6,1.7.2,com.github.jmkgreen.morphia,morphia-logging-slf4j,1.00,1.2.2
1236,org.slf4j,slf4j-api,1.5.6,1.7.2,com.btmatthews.maven.plugins,emailserver-maven-plugin,1.0.0,1.0.1
1237,org.slf4j,slf4j-api,1.5.6,1.7.5,org.mongodb.morphia,morphia-logging-slf4j,0.105,0.106
1238,org.slf4j,slf4j-api,1.5.6,1.7.7,org.dbunit,dbunit,2.4.9,2.5.0
1239,org.slf4j,slf4j-api,1.5.6,1.7.7,org.openl.rules,org.openl.rules.mapping.dev.modified,1.1.10,1.1.11
1242,org.slf4j,slf4j-api,1.5.6,1.7.20,org.x-meta,org.xmeta.engine,1.4.1,1.4.3
1243,org.slf4j,slf4j-api,1.5.6,1.8.0-beta2,net.liftweb,lift-webkit,1.1-M6,1.1-M7
1244,org.slf4j,slf4j-api,1.5.6,1.8.0-beta2,net.liftweb,lift-util,1.1-M6,1.1-M7
1245,org.slf4j,slf4j-api,1.5.2,1.5.3,org.sonatype.nexus,nexus-rest-api,1.0.2,1.1-M1
1247,org.slf4j,slf4j-api,1.5.2,1.5.3,net.sf.jlynx,jlynx,1.6.1,1.6.3
1249,org.slf4j,slf4j-api,1.5.2,1.5.3,org.apache.jackrabbit,jackrabbit-core,1.5.0,1.5.2
1250,org.slf4j,slf4j-api,1.5.2,1.5.5,org.apache.tapestry,tapestry-ioc,5.0.19,5.1.0.5
1251,org.slf4j,slf4j-api,1.5.2,1.5.6,org.jboss.netty,netty,3.1.0.ALPHA2,3.1.0.ALPHA3
1252,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-ldap-jndi,0.9.14,0.9.15
1253,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-parent,0.9.14,0.9.15
1254,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.mina,mina-core,2.0.0-M5,2.0.0-M6
1256,org.slf4j,slf4j-api,1.5.2,1.5.6,net.sf.oval,oval,1.30,1.31
1257,org.slf4j,slf4j-api,1.5.2,1.5.6,net.htmlparser.jericho,jericho-html,2.6.1,3.0
1258,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-ldap,0.9.14,0.9.15
1259,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-converter,0.9.15,0.9.16
1260,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-converter,0.9.14,0.9.15
1261,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-asn1-codec,0.9.14,0.9.15
1262,org.slf4j,slf4j-api,1.5.2,1.5.6,org.apache.directory.shared,shared-asn1,0.9.14,0.9.15
1264,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate,3.3.1.GA,3.3.2.GA
1265,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-c3p0,3.3.1.GA,3.3.2.GA
1266,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-distribution,3.3.1.GA,3.3.2.GA
1267,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-documentation,3.3.1.GA,3.3.2.GA
1268,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-jbosscache,3.3.1.GA,3.3.2.GA
1269,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-manual,3.3.1.GA,3.3.2.GA
1270,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-parent,3.3.1.GA,3.3.2.GA
1271,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-testsuite,3.3.1.GA,3.5.0-Beta-2
1272,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-tutorial-web,3.3.1.GA,3.3.2.GA
1273,org.slf4j,slf4j-api,1.5.2,1.5.8,org.hibernate,hibernate-tutorials,3.3.1.GA,3.3.2.GA
1274,org.slf4j,slf4j-api,1.5.2,1.5.8,org.jboss.resteasy,resteasy-jaxrs,1.1-RC2,1.1.GA
1276,org.slf4j,slf4j-api,1.5.2,1.5.8,org.apache.jackrabbit,jackrabbit-jcr2spi,2.0.0,2.0.3
1279,org.slf4j,slf4j-api,1.5.2,1.5.8,net.fckeditor,java-core,2.4.2,2.5-beta-1
1281,org.slf4j,slf4j-api,1.5.2,1.5.10,org.apache.tapestry,tapestry-ioc,5.2.1,5.2.2
1284,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-example,2.0.0-RC1,2.0.0
1285,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-filter-compression,2.0.0-RC1,2.0.0
1286,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-integration-jmx,2.0.0-RC1,2.0.0
1287,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-integration-ognl,2.0.0-RC1,2.0.0
1288,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-integration-xbean,2.0.0-RC1,2.0.1
1289,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-parent,2.0.0-RC1,2.0.0
1290,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-statemachine,2.0.0-RC1,2.0.0
1291,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-transport-apr,2.0.0-RC1,2.0.0
1292,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.mina,mina-transport-serial,2.0.0-RC1,2.0.1
1293,org.slf4j,slf4j-api,1.5.2,1.5.11,org.apache.sling,org.apache.sling.commons.log,2.0.6,2.1.0
1294,org.slf4j,slf4j-api,1.5.2,1.6.0,org.drools,drools-persistence-jpa,5.1.0.M1,5.1.0
1296,org.slf4j,slf4j-api,1.5.2,1.6.0,org.codehaus.btm,btm,1.3.3,2.0.0
1301,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.commons,mysema-commons-jetty,6.1.14-2,6.1.15
1302,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-apt,1.8.2,1.8.3
1303,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-collections,1.8.2,1.8.3
1304,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-core,1.8.2,1.8.3
1305,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-hibernate-search,1.8.2,1.8.3
1306,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-hql,1.8.2,1.8.3
1307,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-jdoql,1.8.2,1.8.3
1308,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-lucene,1.8.2,1.8.3
1309,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-maven-plugin,1.8.2,1.8.3
1310,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-root,1.8.2,1.8.3
1311,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.querydsl,querydsl-sql,1.8.2,1.8.3
1312,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-core,1.4.1,1.4.2
1313,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-guice,1.4.1,1.4.2
1314,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-lucene,1.4.1,1.4.2
1315,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-root,1.4.1,1.4.2
1316,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-spring,1.4.1,1.4.2
1317,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdfbean,rdfbean-tapestry-quickstart,1.4.1,1.4.2
1318,org.slf4j,slf4j-api,1.5.2,1.6.1,com.mysema.rdf,rdfbean-tapestry,1.4.1,1.4.2
1320,org.slf4j,slf4j-api,1.5.2,1.6.5,com.googlecode.charpa.charpa-wicket,charpa-wicket-web,1.0-9,1.0-15
1321,org.slf4j,slf4j-api,1.5.2,1.6.6,org.apache.jackrabbit,jackrabbit-jcr-server,2.11.0,2.11.1
1324,org.slf4j,slf4j-api,1.5.2,1.7.5,org.kaazing,mina-parent,5.0.1.20,5.0.1.21
1325,org.slf4j,slf4j-api,1.5.2,1.7.5,org.kaazing,mina-integration-ognl,5.0.1.20,5.0.1.21
1326,org.slf4j,slf4j-api,1.5.2,1.7.5,org.kaazing,mina-integration-jmx,5.0.1.20,5.0.1.21
1327,org.slf4j,slf4j-api,1.5.2,1.7.5,org.kaazing,mina-integration-beans,5.0.1.20,5.0.1.21
1328,org.slf4j,slf4j-api,1.5.2,1.7.5,org.kaazing,mina-core,5.0.1.20,5.0.1.21
1329,org.slf4j,slf4j-api,1.5.2,1.7.6,org.apache.sling,org.apache.sling.scripting.jsp.taglib,2.2.6,2.3.0
1330,org.slf4j,slf4j-api,1.5.2,1.7.6,org.apache.sling,org.apache.sling.testing.osgi-mock,1.5.0,1.6.0
1331,org.slf4j,slf4j-api,1.5.2,1.7.7,org.daisy.libs,jstyleparser,1.13.0-p1,1.20-p1
1332,org.slf4j,slf4j-api,1.2,1.3.0,ch.qos.logback,logback-classic,0.9,0.9.1
1333,org.slf4j,slf4j-api,1.2,1.3.0,org.apache.mina,mina-core,1.0.2,1.0.3
1334,org.slf4j,slf4j-api,1.3.1,1.4.1,org.mule,mule-core,1.4.1,1.4.2
1335,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-extensions,1.3.0-beta2,1.3.0-beta3
1336,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-ioc,1.3.0-beta2,1.3.0-beta3
1337,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-jdk14,1.3.0-beta2,1.3.0-beta3
1338,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-guice,1.3.0-beta2,1.3.0-beta3
1339,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-jdk15,1.3.0-beta2,1.3.0-beta3
1340,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-jmx,1.3.0-beta2,1.3.0-beta3
1341,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-objectsizeof-agent,1.3.0-beta2,1.3.0-beta3
1342,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-parent,1.3.0-beta2,1.3.0-beta3
1343,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-spring,1.3.0-beta2,1.3.0-beta3
1344,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-spring-annot,1.3.0-beta2,1.3.0-beta3
1345,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-velocity,1.3.0-beta2,1.3.0-beta3
1346,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket,1.3.0-beta2,1.3.0-beta3
1347,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-auth-roles,1.3.0-beta2,1.3.0-beta3
1348,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-datetime,1.3.0-beta2,1.3.0-beta3
1349,org.slf4j,slf4j-api,1.3.1,1.4.2,org.apache.wicket,wicket-examples,1.3.0-beta2,1.3.0-beta3
1350,org.slf4j,slf4j-api,1.3.1,1.4.3,net.htmlparser.jericho,jericho-html,2.4,2.5
1351,org.slf4j,slf4j-api,1.3.1,1.5.6,org.mortbay.hightide,hightide-provided-apis,6.1H.14.1,6.1H.22
1352,org.slf4j,slf4j-api,1.3.1,1.5.6,org.apache.cxf,cxf-bundle-jaxrs,2.2,2.2.1
1353,org.slf4j,slf4j-api,1.3.1,1.5.6,org.apache.cxf,cxf-bundle,2.2,2.2.1
1354,org.slf4j,slf4j-api,1.3.1,1.5.6,org.apache.cxf,cxf-bundle-minimal,2.2,2.2.1
1355,org.slf4j,slf4j-api,1.3.1,1.5.8,org.apache.cxf,cxf-bundle,2.1.5,2.1.6
1356,org.slf4j,slf4j-api,1.3.1,1.5.8,org.apache.cxf,cxf-bundle-minimal,2.1.5,2.1.6
1357,org.slf4j,slf4j-api,1.3.1,1.5.8,org.apache.cxf,cxf-bundle-jaxrs,2.1.5,2.1.6
1358,org.slf4j,slf4j-api,1.3.1,1.7.7,com.icegreen,greenmail,1.3.1b,1.4.0
1359,org.slf4j,slf4j-api,1.6.2,1.6.3,org.sonatype.sisu,sisu-guice,3.1.0,3.1.1
1360,org.slf4j,slf4j-api,1.6.2,1.6.3,com.ning,async-http-client,1.7.5,1.7.6
1362,org.slf4j,slf4j-api,1.6.2,1.6.3,org.xwiki.commons,xwiki-commons-component-api,3.2,3.3-milestone-1
1363,org.slf4j,slf4j-api,1.6.2,1.6.3,com.ning,metrics.eventtracker-simple,4.0.4,4.0.5
1364,org.slf4j,slf4j-api,1.6.2,1.6.3,com.ning.billing,killbill-entitlement,0.0.2,0.0.4
1365,org.slf4j,slf4j-api,1.6.2,1.6.3,com.ning,async-http-client,1.7.3,1.7.4
1366,org.slf4j,slf4j-api,1.6.2,1.6.3,com.ning,async-http-client,1.7.4,1.7.5
1367,org.slf4j,slf4j-api,1.6.2,1.6.4,com.googlecode.mapperdao,mapperdao,0.9.0,1.0.0-rc1
1368,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-test-framework,2.0.0-M3,2.0.0-M6
1369,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-server-annotations,2.0.0-M3,2.0.0-M6
1370,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-xdbm-tools,2.0.0-M3,2.0.0-M6
1371,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-protocol-ldap,2.0.0-M3,2.0.0-M5
1372,org.slf4j,slf4j-api,1.6.2,1.6.4,org.kuali.rice,rice-krad-web-framework,2.0.0-b5,2.0.0-b6
1373,org.slf4j,slf4j-api,1.6.2,1.6.4,org.kuali.rice,rice-impl,2.2.0,2.2.1
1374,org.slf4j,slf4j-api,1.6.2,1.6.4,org.kuali.rice,rice-impl,2.0.0-b5,2.0.0-b6
1375,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu.litmus,litmus-testsupport,1.2,1.3
1376,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu.goodies,goodies-common,1.1,1.2
1377,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ui,openengsb-ui-parent,2.2.2,2.3.0
1378,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.persistence,org.openengsb.persistence.rulebase,2.2.2,2.3.0
1379,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb,openengsb-bundle-settings,2.2.2,2.3.0
1380,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.infrastructure,org.openengsb.infrastructure.jpa,2.2.2,2.3.0
1381,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.infrastructure,openengsb-infrastructure-parent,2.2.2,2.3.0
1382,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.workflow,2.2.2,2.3.0
1383,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.services,2.2.2,2.3.0
1384,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.itests,2.2.2,2.3.0
1385,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.edb,2.2.2,2.3.0
1386,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.common,2.2.2,2.3.0
1387,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.api,2.2.2,2.3.0
1388,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,openengsb-framework-parent,2.2.2,2.3.0
1389,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.examples,org.openengsb.examples.remoteclient,2.2.2,2.3.0
1390,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.domain,org.openengsb.domain.example,2.2.2,2.3.0
1391,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.domain,org.openengsb.domain.auditing,2.2.2,2.3.0
1392,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.domain,openengsb-domain-parent,2.2.2,2.3.0
1393,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.connector,org.openengsb.connector.smooksbinarytransformation,2.2.2,2.3.0
1394,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.connector,org.openengsb.connector.memoryauditing,2.2.2,2.3.0
1395,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.connector,org.openengsb.connector.example,2.2.2,2.3.0
1396,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.connector,openengsb-connector-parent,2.2.2,2.3.0
1397,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,yav-examples,1.5.2,1.5.3
1398,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-security-wicomsec,1.5.2,1.5.3
1399,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-minis-examples,1.5.2,1.5.3
1400,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicket-security-parent,1.5.2,1.5.3
1401,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,tinymce-examples,1.5.2,1.5.3
1402,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,mbeanview-examples,1.5.2,1.5.3
1403,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,gae-initializer-example,1.5.2,1.5.3
1404,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,datatables-examples,1.5.2,1.5.3
1405,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,openengsb-framework,2.2.2,2.3.0
1406,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.domain,org.openengsb.domain.binarytransformation,2.2.2,2.3.0
1407,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.console,2.2.2,2.3.0
1408,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.security,2.2.2,2.3.0
1409,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.ekb,2.2.2,2.3.0
1410,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.persistence,2.2.2,2.3.0
1411,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.framework,org.openengsb.framework.test,2.2.2,2.3.0
1412,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.infrastructure,org.openengsb.infrastructure.jms,2.2.2,2.3.0
1413,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.persistence,org.openengsb.persistence.connector,2.2.2,2.3.0
1414,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.persistence,org.openengsb.persistence.context,2.2.2,2.3.0
1415,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ports,org.openengsb.ports.jms,2.2.2,2.3.0
1416,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ports,openengsb-ports-parent,2.2.2,2.3.0
1417,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ports,org.openengsb.ports.ws,2.2.2,2.3.0
1418,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ui,org.openengsb.ui.common,2.2.2,2.3.0
1419,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ui,org.openengsb.ui.admin,2.2.2,2.3.0
1420,org.slf4j,slf4j-api,1.6.2,1.6.4,org.openengsb.ui,org.openengsb.ui.api,2.2.2,2.3.0
1422,org.slf4j,slf4j-api,1.6.2,1.6.4,dk.apaq.printing,printing-facade-core,1.2.4,1.2.5
1423,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,gmap2-examples,1.5.2,1.5.3
1424,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,jquery-examples,1.5.2,1.5.3
1425,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,jsr303-examples,1.5.2,1.5.3
1426,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,mootools-meiomask-examples,1.5.2,1.5.3
1427,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,tinymce-parent,1.5.2,1.5.3
1428,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-shiro,1.5.2,1.5.3
1429,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicket-security-swarm-parent,1.5.2,1.5.3
1430,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicket-security-wasp-parent,1.5.2,1.5.3
1431,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-datatables,1.5.2,1.5.3
1432,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-gmap2,1.5.2,1.5.3
1434,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-jquery,1.5.2,1.5.3
1435,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-jasperreports,1.5.2,1.5.3
1436,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-phonebook,1.5.2,1.5.3
1438,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-mootools-meiomask,1.5.2,1.5.3
1439,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-objectautocomplete,1.5.2,1.5.3
1440,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-openlayers,1.5.2,1.5.3
1441,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-push-examples,1.5.2,1.5.3
1442,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-security-swarm,1.5.2,1.5.3
1443,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-security-wasp,1.5.2,1.5.3
1444,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-security-hive,1.5.2,1.5.3
1446,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-tinymce,1.5.2,1.5.3
1448,org.slf4j,slf4j-api,1.6.2,1.6.4,org.wicketstuff,wicketstuff-yav,1.5.2,1.5.3
1449,org.slf4j,slf4j-api,1.6.2,1.6.4,com.googlecode.jperipheral,jperipheral-java,1.0.6,1.0.7
1450,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-kerberos-test,2.0.0-M3,2.0.0-M7
1451,org.slf4j,slf4j-api,1.6.2,1.6.4,org.cometd.javascript,cometd-javascript-common-test,2.4.0.RC2,2.4.2
1454,org.slf4j,slf4j-api,1.6.2,1.6.4,org.cometd.java,cometd-java-oort,2.4.0.RC2,2.4.1
1455,org.slf4j,slf4j-api,1.6.2,1.6.4,org.cometd.java,cometd-websocket-jetty,2.4.0.RC2,2.4.1
1456,org.slf4j,slf4j-api,1.6.2,1.6.4,org.cometd.java,cometd-java-client,2.4.0.RC2,2.4.1
1457,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.cxf,cxf-rt-transports-http-jetty,2.7.2,2.7.3
1458,org.slf4j,slf4j-api,1.6.2,1.6.4,com.xebia.incubator,xebium,0.8,0.10
1459,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.cxf,cxf-rt-transports-http-jetty,2.7.1,2.7.2
1461,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu,sisu-bundle-launcher,1.0,1.1
1462,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu,sisu-bundle-launcher,1.1,1.2
1463,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu,sisu-file-tasks,1.0,1.2
1464,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sonatype.sisu,sisu-jsw-utils,1.1,1.2
1465,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sejda,sejda-core,1.0.0-BETA,1.0.0.BETA2
1466,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sejda,sejda-itext,1.0.0-BETA,1.0.0.BETA2
1467,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sejda,sejda-image-writers,1.0.0-BETA,1.0.0.BETA2
1468,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sejda,sejda-pdfbox,1.0.0-BETA,1.0.0.BETA2
1469,org.slf4j,slf4j-api,1.6.2,1.6.4,org.sejda,sejda-parent,1.0.0-BETA,1.0.0.BETA2
1470,org.slf4j,slf4j-api,1.6.2,1.6.4,org.clapper,grizzled-slf4j_2.8.1,0.6.6,0.6.7
1471,org.slf4j,slf4j-api,1.6.2,1.6.4,org.clapper,grizzled-slf4j_2.9.0-1,0.6.6,0.6.7
1472,org.slf4j,slf4j-api,1.6.2,1.6.4,org.clapper,grizzled-slf4j_2.9.1,0.6.6,0.6.7
